customer_id,signup_date,age,gender,region,monthly_fee,total_streaming_hours,num_devices,plan_type,support_tickets_last_6mo,churned
3e896c64-e117-4ac3-919c-4ea3e1805081,8/21/2024,62,Female,South,14.5,69.2,4,Basic,1,0
702cdd20-2862-48b8-88f4-ef125e9953d2,2/1/2024,18,Male,West,14.9,53.2,4,Basic,1,0
4d71c366-b41b-4143-8b10-550cd5704f32,4/9/2025,42,Non-binary,North,13.76,125.5,5,Premium,1,0
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,10/27/2024,24,Female,South,7.26,82.1,2,Premium,1,0
aaf91531-0200-41f0-8768-a84fa76afde6,2/4/2025,26,Non-binary,South,16.16,151.4,3,Premium,1,0
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,4/14/2024,,Non-binary,South,13.65,49.1,5,Basic,2,1
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,1/8/2025,18,Female,South,12.3,159.7,3,Basic,0,0
e3c43657-1d8c-4bac-83b4-09ef2260e70f,6/6/2025,61,Male,South,18.74,124.7,2,Premium,0,1
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,9/1/2025,25,Female,East,10.16,31.7,4,Standard,2,0
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,11/9/2024,41,Male,North,13.32,88.8,1,Premium,0,0
afffcfd2-341e-440b-97c7-00aab7b56ea7,5/11/2025,28,Non-binary,East,15.76,174.1,4,Standard,1,0
81627cf1-4394-42e6-9a58-7e8aa25d6b29,9/27/2024,68,Male,West,17.14,185.4,5,,2,0
e87d1c78-e7c4-41c7-8049-7b717d106c60,9/13/2024,34,Male,South,12.42,98.5,1,Premium,1,1
a2607723-17a0-4f49-8d01-280fd89a40c0,8/21/2024,25,Male,North,17.78,101.4,5,Premium,1,0
0b49452d-46d4-43f3-9450-281c6c6f7633,6/20/2025,52,Non-binary,South,16.75,184.5,2,Premium,2,1
217d65a0-c568-41cd-9563-f61600e85ece,4/7/2025,52,Non-binary,North,6.92,121.5,1,Basic,0,0
295d6fbf-430f-401d-bad4-09e2a319dcb4,12/21/2024,50,Male,East,6.63,16.2,5,Standard,2,0
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,4/13/2024,76,Male,North,14.68,183.4,2,Basic,0,0
1ca3c448-0279-46a6-8f97-97b06d7ce3c9,5/25/2024,22,Female,West,10.85,57.2,4,Basic,0,0
b0e6a969-e213-42b0-b1ee-dba313432e61,7/10/2025,59,Male,West,8.92,119.8,2,Premium,1,0
093923de-8bab-4e3b-a628-6bfbe767dcea,3/26/2024,56,Female,North,14.11,41.4,3,Basic,0,0
8d7248e2-951f-48d0-9e84-f058d5a804eb,6/24/2025,75,Male,North,10.77,16.4,2,Premium,0,0
0ab54bde-20a0-4502-ae06-809725e97977,9/12/2025,58,Female,North,13.51,69.2,2,Standard,0,0
eededb07-e623-4689-9d59-cd2a4eea04e7,not a date,45,Non-binary,North,12.43,158.3,3,Premium,0,0
0a368ce7-dc57-4131-b8e1-daa7cbceabde,4/21/2024,24,Male,West,14.18,62.7,5,Basic,1,1
ae9bec36-35c7-436c-9b99-62c6e61fecc0,8/2/2025,26,Male,South,11.59,51.8,5,Basic,1,1
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,not a date,25,Male,North,15.76,50.4,2,Premium,2,0
dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,3/25/2024,29,Male,North,8.51,107.9,3,Premium,1,0
bfddc3d9-9ee3-4c2a-b94d-62046808593f,4/22/2025,51,Female,West,15.74,195.4,3,Basic,0,0
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,not a date,50,Male,West,11.75,97.2,4,Standard,3,1
ccc56569-f9e8-4369-a999-b735dd56cc94,12/3/2024,65,Non-binary,East,18.23,115.9,5,Standard,1,0
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,1/4/2025,,Non-binary,North,13.2,173.5,1,Premium,0,0
ecab3301-bc8f-4d29-adea-94930658663a,2/17/2025,40,Male,East,19.61,111.7,5,Standard,2,1
696608aa-ee49-4329-884a-7b28550a1b46,7/8/2024,79,Non-binary,West,14.42,45,5,Basic,1,0
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,6/5/2024,41,Male,West,9.12,66.9,4,Premium,1,0
28c13091-444d-410b-bf87-e362cf8d446a,10/10/2023,54,Male,South,17.5,68.9,1,Basic,1,0
61ee411a-1bac-47a7-b386-f7a4c991603f,10/5/2024,52,Non-binary,North,10.82,85.5,4,Basic,0,0
787f2425-dbcc-4477-89e9-db0adf465290,7/9/2025,61,Male,East,10.86,91.1,1,Standard,3,0
eb1fa9f2-d10b-41d0-b317-347038f16a81,5/27/2024,57,Non-binary,West,6.44,162,2,Premium,1,0
d20eac17-4e20-4d1a-9983-36e375d66ed4,2/6/2024,39,Female,West,13.67,76.4,1,Premium,4,0
39118497-3a43-42ba-9f0f-06cbcb9bc326,9/30/2024,44,Male,East,13.47,99,4,Standard,1,0
6601ddd0-3170-4437-a8f7-ef5a060edf5b,2/29/2024,,Female,South,10.97,128.7,5,Basic,1,1
11c58ef0-dd46-4c09-8752-87aa5408f9ac,6/19/2024,18,Non-binary,West,18.51,81.8,1,Basic,3,0
59e4b671-4774-4c58-85f8-bc16f7860b50,5/29/2025,52,Female,North,7.79,168.9,1,Basic,0,0
adf4e62d-6651-429e-8268-690ba43825b5,4/5/2024,54,Female,West,10.61,121.6,3,Basic,0,0
54c63cd8-8945-4f27-97fa-2d8dfb2ca025,6/8/2024,64,Non-binary,North,10.49,65.9,5,Premium,0,1
e08596db-1d87-4966-8710-d430f071d879,4/22/2024,31,Female,East,7.28,145.7,2,Premium,0,0
94a1875d-2db6-4edb-82de-ffccf86c2ca2,8/1/2025,20,Female,North,12.73,110.3,4,Standard,2,0
09cb3942-43f5-4a85-bbc9-f87af668a617,12/24/2024,18,Non-binary,East,15.62,111.5,2,Standard,1,1
587ef344-6f3f-420c-98b8-e4cc1bc044fc,3/15/2025,22,Female,North,13.15,101.4,5,Premium,1,1
6fb78271-504d-481f-8953-5b63ba81edd9,8/1/2025,43,Non-binary,East,8.19,104.4,1,Premium,4,0
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,4/19/2024,72,Female,North,11.27,155.4,1,Basic,1,1
30a900ad-939b-462d-a645-f129629c2ae3,11/22/2024,31,Non-binary,South,6.03,29.6,5,Basic,1,0
6fa17735-b572-43d0-8b5c-ea6a41357e8c,9/25/2023,56,Non-binary,North,18.15,73.5,1,Standard,4,0
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,10/23/2024,44,Female,North,7.17,24.3,1,Premium,0,0
f0b5156b-b82c-4074-afd5-dea589d7fd6c,2/13/2024,26,Female,South,14.35,153.1,1,Standard,1,0
3270e4fa-abae-4f43-bcae-8081bdf070aa,11/23/2023,32,Female,West,19.8,61.7,4,Premium,1,0
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,3/23/2024,32,Male,West,13.5,180.5,4,Basic,3,0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,3/30/2025,43,Male,North,18.93,110,3,Standard,3,0
1fe771d6-d917-4793-a9d3-c2e6505cc686,7/29/2024,59,Male,South,9.3,162.1,2,Standard,1,0
81d2c7de-4ce1-4b90-a669-7833b841d0a0,10/1/2024,77,Non-binary,North,16.63,196,5,Premium,1,1
5380b904-688c-4015-aab9-7e494f2d4796,11/22/2024,30,Female,East,13.43,169.6,5,Basic,0,0
8dedf9fb-4bb0-4f20-b27c-40266703b636,4/28/2025,68,Non-binary,East,16.08,174.7,5,Standard,0,0
aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,3/22/2024,49,,North,6.86,87.5,3,Basic,0,0
bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,3/7/2025,56,Female,West,8.06,114.8,4,Standard,0,1
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,9/21/2024,66,Non-binary,West,7.85,58.2,3,Basic,0,0
d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,1/31/2025,69,Female,North,15.61,47.3,5,Premium,3,1
35ce8841-4973-4d6c-8dca-bfb7001a9a8b,not a date,78,Non-binary,North,17.81,106,2,Standard,0,0
9b4e2c24-9479-41e6-8927-7d9b6e0d2648,TBD,49,Female,East,16.48,123.1,1,Standard,1,0
7118e364-7709-4749-927e-ecfaa79ac9aa,8/31/2024,21,Male,West,6.42,74.5,4,Basic,0,0
82dc4c8e-36b5-429a-acf5-e81e71316269,5/25/2025,47,Male,North,18.13,118.2,4,,1,0
f5b78cc7-e6b3-4944-8b32-3e357922bac2,10/1/2023,54,Female,East,10.95,178.6,3,Standard,2,0
a8aa7158-2b70-4525-bc67-f831cbc84759,11/29/2023,40,Non-binary,West,11.55,115.8,4,Premium,0,1
a9f25336-83f4-49a9-88a6-39d015b52908,5/3/2024,150,Male,South,7.46,147,5,Basic,1,0
17e8392a-55ce-45db-9e87-e04ca2086977,3/8/2024,62,Male,East,16.31,163,5,Basic,0,0
3c20592f-c04a-46c4-b3b6-3fe1d1843324,7/28/2024,32,Male,West,8.54,197.9,3,Basic,1,1
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,3/8/2025,-10,Female,West,13.89,124.6,5,Standard,2,0
0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,3/24/2024,46,Female,East,17.76,163.3,2,Standard,0,1
9c7c7377-79a2-4903-bbe3-3b243eae0032,5/12/2024,53,Non-binary,South,7.24,192.9,3,Standard,0,0
74962764-12a4-4ef0-84bb-b7a9d98868dd,2/14/2025,30,Non-binary,East,13.48,189.4,2,,0,0
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,12/12/2024,49,Non-binary,West,9.26,36.8,1,Premium,0,0
624c69b6-b244-45a7-b7e5-848131c681ec,6/30/2024,24,Female,North,10.79,87.2,2,Premium,1,0
25c73c44-3e75-43b4-a64f-a6637e8f8095,9/19/2024,76,Female,North,12.63,71.6,1,,3,1
e4855aa1-016b-4287-b008-05cca7f36ae9,11/20/2024,68,Non-binary,East,10.96,26.5,1,Premium,0,0
e2add909-c521-4f2d-9c45-d539c03f3538,11/3/2024,39,Non-binary,West,15.07,130.3,2,Basic,1,0
3805f907-6cd6-4193-8746-8f591b494e15,6/11/2024,45,Female,North,12.7,149.8,3,Basic,1,0
b227462c-f53d-4330-8dda-24ba2d06e8cf,8/13/2024,19,Non-binary,West,14.17,171.1,5,Basic,2,0
8eb22579-0cdb-4ca4-b6ec-bdd68498e113,4/19/2025,59,Male,East,16.31,33.3,5,Standard,0,1
1f115b76-d92c-4227-aadf-50853fcb7546,11/18/2024,62,Female,North,13.8,176.5,1,Basic,1,0
76f2dbfe-cd29-436f-a222-82e174daaebf,5/31/2024,79,Non-binary,West,14.2,132.2,1,Premium,2,0
8f15ba58-fce6-4504-87f8-424daae65fc1,6/17/2024,,Female,North,13.89,143.7,3,Standard,1,1
c1581092-f335-4ba3-913a-7052986f9025,3/16/2025,70,Male,East,11.29,183,4,Premium,0,0
d0a44432-9cd6-4852-b14c-7df4e4347d51,9/4/2024,23,Female,West,10.71,128.7,2,Basic,0,1
6d3ee1dc-8139-4443-a45b-712eb8225688,4/15/2024,45,Female,North,18.59,73.8,1,Basic,1,0
722764e6-8c41-461b-a827-a1b9d4a02e53,5/13/2024,45,Female,East,14.5,166.8,5,Basic,1,0
dc8aee30-be60-43f7-a8be-9288e5af6e39,3/31/2024,61,Female,North,9.41,79,3,Standard,0,0
c074718e-425a-409f-b337-c59979844388,3/15/2024,61,Male,North,12.97,16.5,2,Premium,0,0
46fde062-a33d-47af-9701-410d3f4b1a70,12/20/2023,37,Female,South,10.61,167.8,3,Standard,3,1
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,3/31/2025,47,Female,South,19.06,75.6,2,Standard,0,0
709b7d97-464c-44af-bd3f-3799a07295e9,TBD,79,Non-binary,East,6.1,157,2,Basic,1,0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,5/20/2024,28,Female,South,9.14,78.9,1,Standard,1,0
e49d681d-51d8-4c64-95fa-1ab8458f1f19,12/19/2023,75,Non-binary,East,11.1,173.6,3,Standard,1,0
