CustomerID,Spending,Visits,Annual Income (k$),Cluster
74,157.91324160575581,3,115.40863033133436,0
75,524.8302283056255,12,143.3304366263154,1
76,556.5218651484934,9,172.64656968689434,1
77,106.20139251008462,4,75.21550404260489,0
78,295.59931224038104,10,200.33930975417115,2
79,528.33741861076,11,154.30411891836448,1
80,363.1381730734648,10,133.62914344059794,1
81,182.17028026579598,2,97.6998093437333,0
82,718.9743312593897,9,141.08225920913625,1
83,130.63976669625603,3,71.3339318619488,0
84,166.53332498271942,7,177.89373270416877,2
85,301.04211418912234,9,183.88596097573623,2
86,348.1320401130487,6,145.94695021983694,1
87,192.30801834005382,9,189.53635225961045,2
88,159.6995715856361,5,95.41356659046222,0
89,294.62844461290484,10,212.47621317481756,2
90,141.87375333019455,2,95.41726202928079,0
91,153.069758516808,2,80.2429301814645,0
92,298.0766255923531,8,190.4571592176399,2
93,528.6638075867207,9,152.47791570180866,1
94,109.21539305399209,6,71.06452976420185,0
95,130.4403935516473,4,97.53509299904651,0
96,319.49153961928937,9,222.26131612661246,2
97,384.6450610904106,9,222.94611267881356,2
98,240.90415053260514,7,99.04022187693388,0
99,167.89599320102423,3,97.07949422135712,0
100,511.6190944758438,9,141.71031339979493,1
101,139.82467014924347,3,67.55525670187441,0
102,149.39385291050309,2,60.0,0
103,210.57691875311622,4,201.13080034379746,2
104,293.1722854461414,6,201.39991133413835,2
105,532.2428098131618,15,142.6890746411828,1
106,448.7637729761267,11,205.1592537820788,2
107,130.53090077129596,2,67.40598285469774,0
108,107.6338082985746,3,89.8537296760081,0
109,380.27325078313993,13,137.74497841108658,1
110,287.09508393897204,9,164.67386289323167,2
111,201.3416752700271,8,214.6139675702963,2
112,174.10342862431665,5,70.27134467895279,0
113,275.17084173308575,9,192.58317413956482,2
114,365.96537312243566,5,190.2948013508078,2
115,549.6785077554332,10,147.9438326843722,1
116,629.7085767066513,8,170.7885498193665,1
117,191.40527540038892,4,60.0,0
118,100.0,4,92.2768268295085,0
119,211.33294986161542,6,184.1824686659395,2
120,125.2665274715964,2,74.57919075422915,0
121,187.19957019891302,4,60.0,0
122,677.1242341929864,12,151.23082306729196,1
123,346.48905312803566,10,176.48386200367648,2
124,156.74264548788202,10,171.99559349814524,2
125,155.07549626406058,5,98.98285975561997,0
126,100.0,6,98.61868167948158,0
127,212.30278556624444,8,191.59985961987945,2
128,273.7547649406722,7,178.19299945067598,2
129,584.8815690128692,10,158.15224729445666,1
130,159.12557412076123,2,79.82365907508385,0
131,269.2084885637265,7,154.5162768949931,2
132,205.97853451194848,2,84.07645455054934,0
133,492.6928094477055,12,150.24080127965897,1
134,242.03672063723317,7,197.1689992582074,2
135,137.0442937228138,8,96.07626102752516,0
136,324.5235990791072,3,181.1106901964962,2
137,236.8777655748739,4,70.70940502710064,0
138,494.4821764148166,17,157.64067174504157,1
139,180.21276502258854,3,107.20222732496343,0
140,667.457592765373,11,152.70796262708146,1
141,331.4111403186994,3,207.2395153593016,2
142,290.6475149211551,8,236.91514215158819,2
143,396.2063535794652,8,204.95531897592863,2
144,100.0,2,97.45083182860958,0
145,373.91862989126673,13,145.21414468400485,1
146,191.9814528701713,3,104.09845843557149,0
147,188.83350725687777,3,109.05100494924741,0
148,469.6573361492159,7,156.05730838018957,1
149,671.785990650517,9,165.773895610075,1
150,381.3038284447444,8,116.87840172489184,1
151,291.2999809030141,5,221.0169244124928,2
152,272.07522710555065,4,205.35843601489975,2
153,607.1117416026575,15,139.85380469273943,1
154,130.2939404332053,4,87.24027823884941,0
155,100.0,2,65.79744084145032,0
156,200.9987787626614,2,79.03609028928373,0
157,217.1289812343406,9,215.27010646827685,2
158,466.9145995938185,14,136.63734986323382,1
159,164.8291518086896,5,103.2387463549355,0
160,788.2066943487496,13,151.34090878718473,1
161,280.0489425059483,9,167.40967465927778,2
162,596.9425099243313,18,189.65357375097824,1
163,342.37251885630144,11,222.6116061752922,2
164,532.3341071043131,9,202.05752153461566,2
165,104.77061138787121,2,81.77746012263488,0
166,204.37062830068345,2,60.0,0
167,531.1676818860826,12,164.48883011939387,1
168,165.31627956009243,4,103.08708676817848,0
169,200.969840420543,5,184.14017582600917,2
170,165.67272787292268,3,66.35314797759692,0
171,166.28792618822004,2,91.18218405229055,0
172,560.5271053005483,14,169.5157864974345,1
173,140.1765085631353,3,85.23246111944933,0
174,136.71132437045733,6,79.90874342019407,0
175,228.18827344119822,9,167.05091277931132,2
176,262.7188072045413,6,160.5821431004725,2
177,595.9597505306452,7,152.55891305371296,1
178,100.0,2,93.34112206939582,0
179,264.3620883743685,3,165.41266711941495,2
180,269.7026650086635,5,202.1430959852785,2
181,143.9053805002295,2,84.15196522571439,0
182,122.4323575248177,5,66.71545113391154,0
183,528.1933334928492,7,205.25910549614488,2
184,458.46228596991574,16,162.53348097524855,1
185,241.7170667691054,11,206.43714477986816,2
186,417.5270508676191,10,136.87789929382947,1
187,491.43289392736085,12,136.72776087123023,1
188,423.7016206583685,10,162.43708026877903,1
189,537.5938719187174,10,146.24816098388234,1
190,458.6189349194272,18,173.70201142612802,1
191,681.8847595976948,13,164.45775478073043,1
192,316.1189612227211,12,192.1339701942592,2
193,232.83497126194604,3,71.84169294457408,0
194,205.33228795975415,11,179.32969290728838,2
195,505.46470497245366,15,152.5459392658556,1
196,526.6235464764294,14,168.70990582847585,1
197,100.0,2,60.0,0
198,575.1648463963022,15,137.34682556631793,1
199,230.24723741380342,8,208.05272518887134,2
200,306.17449305168196,11,158.53405011704461,1
